input_id	dealiased_id	standard_id	short_id
PMID:3053694	PMID:3053694	pubmed:3053694	oDNy6K9V
DOI:10.1074/mcp.m113.034710	DOI:10.1074/mcp.m113.034710	doi:10.1074/mcp.m113.034710	yeQvImXS
PMID:29079793	PMID:29079793	pubmed:29079793	4iAess79
PMID:4627743	PMID:4627743	pubmed:4627743	UeP5oN6q
PMID:26748652	PMID:26748652	pubmed:26748652	FcovvAwu
PMID:2669754	PMID:2669754	pubmed:2669754	Z8khRFem
PMID:3555886	PMID:3555886	pubmed:3555886	129jHkJ7J
PMID:24870543	PMID:24870543	pubmed:24870543	n8tCUNeh
PMID:24696503	PMID:24696503	pubmed:24696503	Ddlp2JQj
PMID:24290761	PMID:24290761	pubmed:24290761	VbXzZ784
PMID:22669647	PMID:22669647	pubmed:22669647	1BDWCCTHa
PMID:4332560	PMID:4332560	pubmed:4332560	qJADzs4
PMID:25419962	PMID:25419962	pubmed:25419962	MqKkSQNK
PMID:19195997	PMID:19195997	pubmed:19195997	3xdcLBaR
PMID:18425140	PMID:18425140	pubmed:18425140	O6S1GvPn
PMID:20953479	PMID:20953479	pubmed:20953479	8DGqkN3D
PMID:12089768	PMID:12089768	pubmed:12089768	eMC9mqfj
PMID:19872561	PMID:19872561	pubmed:19872561	pnU7apE
PMID:19872562	PMID:19872562	pubmed:19872562	9Yf3fEMC
PMID:17758437	PMID:17758437	pubmed:17758437	10CHY6r2E
URL:https://www.nobelprize.org/prizes/chemistry/1946/speedread	URL:https://www.nobelprize.org/prizes/chemistry/1946/speedread	url:https://www.nobelprize.org/prizes/chemistry/1946/speedread	1EtaxGZW0
PMID:12476442	PMID:12476442	pubmed:12476442	itW7kK3s
PMID:24980484	PMID:24980484	pubmed:24980484	Vske1oHJ
DOI:10.1021/ac902477u	DOI:10.1021/ac902477u	doi:10.1021/ac902477u	Azi1X1R4
DOI:10.1002/mas.21565	DOI:10.1002/mas.21565	doi:10.1002/mas.21565	1nMCmYmb
PMID:4373242	PMID:4373242	pubmed:4373242	YOXX6An6
DOI:https://doi.org/10.1016/B978-0-12-382219-2.00714-6	DOI:https://doi.org/10.1016/B978-0-12-382219-2.00714-6	doi:https://doi.org/10.1016/b978-0-12-382219-2.00714-6	1CgjQBy2S
PMID:29072706	PMID:29072706	pubmed:29072706	1BhNuatKH
PMID:25337643	PMID:25337643	pubmed:25337643	15rS5UMb9
PMID:26584918	PMID:26584918	pubmed:26584918	kIpNiFeU
PMID:22397766	PMID:22397766	pubmed:22397766	ESY1qR9T
DOI:10.1038/s41467-022-34919-w	DOI:10.1038/s41467-022-34919-w	doi:10.1038/s41467-022-34919-w	FMSpJgZ4
PMID:30967486	PMID:30967486	pubmed:30967486	OlzbV8x4
PMID:15385600	PMID:15385600	pubmed:15385600	JokZNPi7
PMID:20593797	PMID:20593797	pubmed:20593797	43RxThXr
PMID:22594965	PMID:22594965	pubmed:22594965	1At6lP9vn
PMID:22926130	PMID:22926130	pubmed:22926130	5gl2gxA4
PMID:15775985	PMID:15775985	pubmed:15775985	t4QMhmYv
PMID:21963607	PMID:21963607	pubmed:21963607	1GJhuH2mX
DOI:10.1021/acs.jproteome.1c00168	DOI:10.1021/acs.jproteome.1c00168	doi:10.1021/acs.jproteome.1c00168	1HEOHr3h0
PMID:24152285	PMID:24152285	pubmed:24152285	ghHhZLY4
PMID:24926564	PMID:24926564	pubmed:24926564	RikGmYWm
PMID:22455665	PMID:22455665	pubmed:22455665	XS3gqf5Y
PMID:20218596	PMID:20218596	pubmed:20218596	WvWnJWa8
PMID:22404494	PMID:22404494	pubmed:22404494	OhLoelJI
PMID:20715779	PMID:20715779	pubmed:20715779	1FMnd7AHB
PMID:20019052	PMID:20019052	pubmed:20019052	1CFiIlIUn
PMID:24129742	PMID:24129742	pubmed:24129742	bHqseFm6
DOI:10.1002/pmic.201800123	DOI:10.1002/pmic.201800123	doi:10.1002/pmic.201800123	58knZUn0
PMID:20677825	PMID:20677825	pubmed:20677825	xwhmqv6G
PMID:16052628	PMID:16052628	pubmed:16052628	MZe4do4v
PMID:11694290	PMID:11694290	pubmed:11694290	CkoUIvms
PMID:24168355	PMID:24168355	pubmed:24168355	mxcAPQRD
PMID:2473373	PMID:2473373	pubmed:2473373	LonwNp1
PMID:2938951	PMID:2938951	pubmed:2938951	23zI8SGX
PMID:10805799	PMID:10805799	pubmed:10805799	LRMcEp9I
PMID:31617391	PMID:31617391	pubmed:31617391	gxra2RsF
PMID:27896769	PMID:27896769	pubmed:27896769	13El9kECw
PMID:18451796	PMID:18451796	pubmed:18451796	xeb6grTF
PMID:25384740	PMID:25384740	pubmed:25384740	1AFK16JwO
PMID:21963274	PMID:21963274	pubmed:21963274	hcs5DCXe
PMID:25083595	PMID:25083595	pubmed:25083595	jOj0DZcZ
PMID:27832179	PMID:27832179	pubmed:27832179	1DUeuj8TB
PMID:19454248	PMID:19454248	pubmed:19454248	jv9v3twJ
PMID:30219335	PMID:30219335	pubmed:30219335	a6kEMboa
PMID:30999704	PMID:30999704	pubmed:30999704	WwW8brVC
PMID:23668981	PMID:23668981	pubmed:23668981	1KROnN78
DOI:10.1016/j.procbio.2010.07.007	DOI:10.1016/j.procbio.2010.07.007	doi:10.1016/j.procbio.2010.07.007	7cVO0ON7
PMID:14697044	PMID:14697044	pubmed:14697044	nCqm9thz
PMID:20606758	PMID:20606758	pubmed:20606758	167ADUQ9x
PMID:20099258	PMID:20099258	pubmed:20099258	klXQ49fD
PMID:22665312	PMID:22665312	pubmed:22665312	18rJRCf42
PMID:17625912	PMID:17625912	pubmed:17625912	16XWFxoc3
PMID:25692071	PMID:25692071	pubmed:25692071	nPfahhRa
PMID:27868236	PMID:27868236	pubmed:27868236	ncGFPcxC
PMID:35777803	PMID:35777803	pubmed:35777803	Bm9Z2DVx
PMID:15672457	PMID:15672457	pubmed:15672457	L1FaRtpm
PMID:20973639	PMID:20973639	pubmed:20973639	GjvtcEz1
PMID:20031138	PMID:20031138	pubmed:20031138	1FrVJlffz
PMID:16224963	PMID:16224963	pubmed:16224963	1HPaIsist
PMID:22462785	PMID:22462785	pubmed:22462785	190oCO8Ki
PMID:21879300	PMID:21879300	pubmed:21879300	16k9ga0WM
PMID:18428181	PMID:18428181	pubmed:18428181	nrDJzBh3
PMID:18264818	PMID:18264818	pubmed:18264818	g9BMjmYA
PMID:16849286	PMID:16849286	pubmed:16849286	Nk7uUlzO
PMID:18851748	PMID:18851748	pubmed:18851748	Qf7HZAh
PMID:17708596	PMID:17708596	pubmed:17708596	LSDxad5T
DOI:10.1021/ac070997p	DOI:10.1021/ac070997p	doi:10.1021/ac070997p	Kf2BNqap
DOI:10.1021/pr100037h	DOI:10.1021/pr100037h	doi:10.1021/pr100037h	1HJnUznNp
URL:https://www.nobelprize.org/prizes/chemistry/2002/summary	URL:https://www.nobelprize.org/prizes/chemistry/2002/summary	url:https://www.nobelprize.org/prizes/chemistry/2002/summary	YdLSljVE
URL:https://pubs.acs.org/doi/abs/10.1021/ac00291a042	URL:https://pubs.acs.org/doi/abs/10.1021/ac00291a042	url:https://pubs.acs.org/doi/abs/10.1021/ac00291a042	zfiYj2co
DOI:10.1021/ac00171a028	DOI:10.1021/ac00171a028	doi:10.1021/ac00171a028	tnQHCFV7
URL:https://web.archive.org/web/20070517202246/http://cmbi.bjmu.edu.cn/news/0212/55.htm	URL:https://web.archive.org/web/20070517202246/http://cmbi.bjmu.edu.cn/news/0212/55.htm	url:https://web.archive.org/web/20070517202246/http://cmbi.bjmu.edu.cn/news/0212/55.htm	1HBJs2tAB
URL:https://pubmed.ncbi.nlm.nih.gov/23681820	URL:https://pubmed.ncbi.nlm.nih.gov/23681820	url:https://pubmed.ncbi.nlm.nih.gov/23681820	w7xaaHV0
DOI:10.1021/cr010375i	DOI:10.1021/cr010375i	doi:10.1021/cr010375i	wGHAVD9r
DOI:10.1021/ac00099a029	DOI:10.1021/ac00099a029	doi:10.1021/ac00099a029	DEnAe0bs
DOI:10.1080/14786448208628425	DOI:10.1080/14786448208628425	doi:10.1080/14786448208628425	BslEV2vj
PMID:22610994	PMID:22610994	pubmed:22610994	11vyuKWyw
PMID:19551695	PMID:19551695	pubmed:19551695	4mpHldYP
PMID:23134552	PMID:23134552	pubmed:23134552	93IPP3bH
DOI:10.1006/meth.1994.1031	DOI:10.1006/meth.1994.1031	doi:10.1006/meth.1994.1031	JpKe7ymh
DOI:10.1021/ac00104a020	DOI:10.1021/ac00104a020	doi:10.1021/ac00104a020	byV7q4rP
PMID:24203425	PMID:24203425	pubmed:24203425	1BU9KEnwO
DOI:10.1074/mcp.M113.031591	DOI:10.1074/mcp.M113.031591	doi:10.1074/mcp.m113.031591	vO5QsPvL
DOI:10.1038/nprot.2016.136	DOI:10.1038/nprot.2016.136	doi:10.1038/nprot.2016.136	Gs7HWzAD
DOI:10.1002/mas.20071	DOI:10.1002/mas.20071	doi:10.1002/mas.20071	66LthRpU
DOI:10.1021/pr0606880	DOI:10.1021/pr0606880	doi:10.1021/pr0606880	MaoP0MGM
DOI:10.1074/mcp.M900177-MCP200	DOI:10.1074/mcp.M900177-MCP200	doi:10.1074/mcp.m900177-mcp200	5H13CEWA
DOI:10.1002/pmic.200700057	DOI:10.1002/pmic.200700057	doi:10.1002/pmic.200700057	rRs3KNfz
DOI:10.1021/acs.jproteome.9b00492	DOI:10.1021/acs.jproteome.9b00492	doi:10.1021/acs.jproteome.9b00492	1EHOiWEPV
DOI:10.1016/j.mcpro.2021.100077	DOI:10.1016/j.mcpro.2021.100077	doi:10.1016/j.mcpro.2021.100077	XGf3EEUa
DOI:10.1021/pr800828p	DOI:10.1021/pr800828p	doi:10.1021/pr800828p	2D6WnK0w
DOI:10.1074/mcp.M700029-MCP200	DOI:10.1074/mcp.M700029-MCP200	doi:10.1074/mcp.m700029-mcp200	yqW0xFtN
DOI:10.1073/pnas.0404720101	DOI:10.1073/pnas.0404720101	doi:10.1073/pnas.0404720101	SngtJdsy
DOI:10.1002/pmic.200800283	DOI:10.1002/pmic.200800283	doi:10.1002/pmic.200800283	WtrZNDoq
DOI:10.1021/pr300257c	DOI:10.1021/pr300257c	doi:10.1021/pr300257c	GL3PYaNa
DOI:10.1080/14789450.2017.1322904	DOI:10.1080/14789450.2017.1322904	doi:10.1080/14789450.2017.1322904	wAKbWLXc
DOI:10.1016/j.ymeth.2013.05.004	DOI:10.1016/j.ymeth.2013.05.004	doi:10.1016/j.ymeth.2013.05.004	NQj9Wees
DOI:10.1002/pmic.200300670	DOI:10.1002/pmic.200300670	doi:10.1002/pmic.200300670	1FAMk6Qey
DOI:10.1021/pr034086h	DOI:10.1021/pr034086h	doi:10.1021/pr034086h	63Pqc9VE
DOI:10.1074/mcp.M500331-MCP200	DOI:10.1074/mcp.M500331-MCP200	doi:10.1074/mcp.m500331-mcp200	1B9P7OPqR
DOI:10.1016/j.aca.2017.01.059	DOI:10.1016/j.aca.2017.01.059	doi:10.1016/j.aca.2017.01.059	iJJwYdQ1
DOI:10.1586/erm.12.32	DOI:10.1586/erm.12.32	doi:10.1586/erm.12.32	ba7F2Epn
DOI:10.1074/mcp.M700132-MCP200	DOI:10.1074/mcp.M700132-MCP200	doi:10.1074/mcp.m700132-mcp200	jcu6ZT0x
DOI:10.1038/nmeth1108-913	DOI:10.1038/nmeth1108-913	doi:10.1038/nmeth1108-913	eFcH0xbv
DOI:10.1074/mcp.O112.020131	DOI:10.1074/mcp.O112.020131	doi:10.1074/mcp.o112.020131	1Bt8NAhNo
DOI:10.1016/j.jprot.2014.10.017	DOI:10.1016/j.jprot.2014.10.017	doi:10.1016/j.jprot.2014.10.017	HB3XvRF2
DOI:10.1002/pmic.200300362	DOI:10.1002/pmic.200300362	doi:10.1002/pmic.200300362	dWzeUq6d
DOI:10.1038/nmeth705	DOI:10.1038/nmeth705	doi:10.1038/nmeth705	yn40ByaQ
DOI:10.1002/rcm.2550	DOI:10.1002/rcm.2550	doi:10.1002/rcm.2550	Z3Hfnak1
DOI:10.1021/ac900888s	DOI:10.1021/ac900888s	doi:10.1021/ac900888s	Wb9egjJg
DOI:10.1074/mcp.M110.001537	DOI:10.1074/mcp.M110.001537	doi:10.1074/mcp.m110.001537	OubW7j0g
DOI:10.1093/bioinformatics/btq031	DOI:10.1093/bioinformatics/btq031	doi:10.1093/bioinformatics/btq031	y71ZDsTJ
DOI:10.1186/1471-2105-10-244	DOI:10.1186/1471-2105-10-244	doi:10.1186/1471-2105-10-244	ckj0XYOM
DOI:10.1074/mcp.O111.016717	DOI:10.1074/mcp.O111.016717	doi:10.1074/mcp.o111.016717	11ccXv5xm
DOI:10.1038/nmeth.2528	DOI:10.1038/nmeth.2528	doi:10.1038/nmeth.2528	1GCjdtGKY
DOI:10.1074/mcp.RA117.000314	DOI:10.1074/mcp.RA117.000314	doi:10.1074/mcp.ra117.000314	1GvzNjeV3
DOI:10.1038/s41592-020-00998-0	DOI:10.1038/s41592-020-00998-0	doi:10.1038/s41592-020-00998-0	YKRUqViz
DOI:10.1021/acs.jproteome.2c00023	DOI:10.1021/acs.jproteome.2c00023	doi:10.1021/acs.jproteome.2c00023	44oI1g68
PMID:16009968	PMID:16009968	pubmed:16009968	imR1dFei
DOI:10.1016/j.jprot.2016.08.002	DOI:10.1016/j.jprot.2016.08.002	doi:10.1016/j.jprot.2016.08.002	wtH5a4Ax
DOI:10.1038/nbt.1511	DOI:10.1038/nbt.1511	doi:10.1038/nbt.1511	18PIzg2Co
DOI:10.1038/nmeth.4256	DOI:10.1038/nmeth.4256	doi:10.1038/nmeth.4256	bKpYR6PB
PMID:10612281	PMID:10612281	pubmed:10612281	rKtsv6G
DOI:10.1038/ncomms6277	DOI:10.1038/ncomms6277	doi:10.1038/ncomms6277	1B2RVFOKK
DOI:10.1002/rcm.1198	DOI:10.1002/rcm.1198	doi:10.1002/rcm.1198	IcvYCrHi
DOI:10.1093/bioinformatics/bth092	DOI:10.1093/bioinformatics/bth092	doi:10.1093/bioinformatics/bth092	iK4IJ8ED
DOI:10.1093/bioinformatics/btq054	DOI:10.1093/bioinformatics/btq054	doi:10.1093/bioinformatics/btq054	CObAggjA
DOI:10.1038/s41592-019-0638-x	DOI:10.1038/s41592-019-0638-x	doi:10.1038/s41592-019-0638-x	1HLH2DWkK
DOI:10.1038/s41592-018-0260-3	DOI:10.1038/s41592-018-0260-3	doi:10.1038/s41592-018-0260-3	IUqTUA43
DOI:10.1074/mcp.M114.044305	DOI:10.1074/mcp.M114.044305	doi:10.1074/mcp.m114.044305	UKcaDUJ7
DOI:10.1038/nbt.3109	DOI:10.1038/nbt.3109	doi:10.1038/nbt.3109	B10jxZjh
DOI:10.1021/acs.jproteome.1c00678	DOI:10.1021/acs.jproteome.1c00678	doi:10.1021/acs.jproteome.1c00678	tZ6JV4UF
DOI:10.1074/mcp.R110.000133	DOI:10.1074/mcp.R110.000133	doi:10.1074/mcp.r110.000133	zsmAmqZJ
PMID:20013381	PMID:20013381	pubmed:20013381	fQHXeOG1
DOI:10.1074/mcp.R112.019695	DOI:10.1074/mcp.R112.019695	doi:10.1074/mcp.r112.019695	r2hPariY
DOI:10.1002/mas.21543	DOI:10.1002/mas.21543	doi:10.1002/mas.21543	1GxDrwPIW
DOI:10.1021/pr700600n	DOI:10.1021/pr700600n	doi:10.1021/pr700600n	bjANWlBN
PMID:17327847	PMID:17327847	pubmed:17327847	BrkRiRe8
DOI:10.1007/978-1-4939-3106-4_7	DOI:10.1007/978-1-4939-3106-4_7	doi:10.1007/978-1-4939-3106-4_7	5mQtZh5o
DOI:10.1021/acs.jproteome.6b00144	DOI:10.1021/acs.jproteome.6b00144	doi:10.1021/acs.jproteome.6b00144	B2OZyvg5
DOI:10.1002/pmic.201190020	DOI:10.1002/pmic.201190020	doi:10.1002/pmic.201190020	JXLIvVI6
DOI:10.1002/pmic.201000578	DOI:10.1002/pmic.201000578	doi:10.1002/pmic.201000578	8dt10izl
DOI:10.1002/mas.21544	DOI:10.1002/mas.21544	doi:10.1002/mas.21544	196I1uWdL
DOI:10.1101/2021.07.23.453379	DOI:10.1101/2021.07.23.453379	doi:10.1101/2021.07.23.453379	9ocWQ3g2
DOI:10.1021/acs.jproteome.8b00173	DOI:10.1021/acs.jproteome.8b00173	doi:10.1021/acs.jproteome.8b00173	mKMrKqLf
DOI:10.1021/acs.jproteome.0c00866	DOI:10.1021/acs.jproteome.0c00866	doi:10.1021/acs.jproteome.0c00866	AI1wddvh
DOI:10.1021/acs.jproteome.0c00956	DOI:10.1021/acs.jproteome.0c00956	doi:10.1021/acs.jproteome.0c00956	MotUU8WD
DOI:10.1021/pr300163u	DOI:10.1021/pr300163u	doi:10.1021/pr300163u	fVgT4RCS
DOI:10.1074/mcp.RA118.000648	DOI:10.1074/mcp.RA118.000648	doi:10.1074/mcp.ra118.000648	gR6OKDGy
DOI:10.1021/pr201219e	DOI:10.1021/pr201219e	doi:10.1021/pr201219e	IrACRvhj
DOI:10.1093/bioinformatics/btt510	DOI:10.1093/bioinformatics/btt510	doi:10.1093/bioinformatics/btt510	N0V314Nq
DOI:10.1038/nmeth.3959	DOI:10.1038/nmeth.3959	doi:10.1038/nmeth.3959	ZJ3s73nL
DOI:10.1093/bioinformatics/btu305	DOI:10.1093/bioinformatics/btu305	doi:10.1093/bioinformatics/btu305	LpMjs9Ht
DOI:10.1074/mcp.M116.064774	DOI:10.1074/mcp.M116.064774	doi:10.1074/mcp.m116.064774	BVhBtZ2w
DOI:10.1021/acs.jproteome.5b00780	DOI:10.1021/acs.jproteome.5b00780	doi:10.1021/acs.jproteome.5b00780	R1U4dX3A
DOI:10.1093/bioadv/vbab041	DOI:10.1093/bioadv/vbab041	doi:10.1093/bioadv/vbab041	Nix1GwUR
PMID:22192575	PMID:22192575	pubmed:22192575	KDnDuk25
URL:https://www.ncbi.nlm.nih.gov/genome/annotation_euk/process	URL:https://www.ncbi.nlm.nih.gov/genome/annotation_euk/process	url:https://www.ncbi.nlm.nih.gov/genome/annotation_euk/process	12mAW7BXf
URL:https://www.uniprot.org/help/biocuration	URL:https://www.uniprot.org/help/biocuration	url:https://www.uniprot.org/help/biocuration	BRlMNUOW
URL:https://www.psidev.info/sites/default/files/2018-03/MIAPE_MSI_1.1.pdf	URL:https://www.psidev.info/sites/default/files/2018-03/MIAPE_MSI_1.1.pdf	url:https://www.psidev.info/sites/default/files/2018-03/MIAPE_MSI_1.1.pdf	1EbCD9r1v
PMID:23500130	PMID:23500130	pubmed:23500130	paTtvUb8
PMID:14681372	PMID:14681372	pubmed:14681372	16uefmiYk
URL:https://www.uniprot.org/help/sequence_origin	URL:https://www.uniprot.org/help/sequence_origin	url:https://www.uniprot.org/help/sequence_origin	1BIF8v4YE
URL:https://www.uniprot.org/help/manual_curation	URL:https://www.uniprot.org/help/manual_curation	url:https://www.uniprot.org/help/manual_curation	Q2scu90J
URL:https://github.com/pwilmart/fasta_utilities	URL:https://github.com/pwilmart/fasta_utilities	url:https://github.com/pwilmart/fasta_utilities	16BHXvDGS
PMID:26418581	PMID:26418581	pubmed:26418581	1GfGl6YGi
URL:https://www.ncbi.nlm.nih.gov/datasets	URL:https://www.ncbi.nlm.nih.gov/datasets	url:https://www.ncbi.nlm.nih.gov/datasets	uPHDl2Vm
URL:https://www.ncbi.nlm.nih.gov/genome/annotation_euk/all	URL:https://www.ncbi.nlm.nih.gov/genome/annotation_euk/all	url:https://www.ncbi.nlm.nih.gov/genome/annotation_euk/all	tg8zlLqI
URL:https://www.ncbi.nlm.nih.gov/refseq/about/prokaryotes	URL:https://www.ncbi.nlm.nih.gov/refseq/about/prokaryotes	url:https://www.ncbi.nlm.nih.gov/refseq/about/prokaryotes	xpZWsuGI
URL:https://www.ncbi.nlm.nih.gov/genome/annotation_euk/status	URL:https://www.ncbi.nlm.nih.gov/genome/annotation_euk/status	url:https://www.ncbi.nlm.nih.gov/genome/annotation_euk/status	BfmLo0uT
URL:https://www.ncbi.nlm.nih.gov/guide/training-tutorials	URL:https://www.ncbi.nlm.nih.gov/guide/training-tutorials	url:https://www.ncbi.nlm.nih.gov/guide/training-tutorials	fWjGnKWy
PMID:32786681	PMID:32786681	pubmed:32786681	17gB3bs6x
URL:https://ensembl.org	URL:https://ensembl.org	url:https://ensembl.org	69obv795
URL:ensemblgenomes.org	URL:ensemblgenomes.org	url:ensemblgenomes.org	1EGyqGdLr
PMID:18790129	PMID:18790129	pubmed:18790129	OeXy2hrh
